name_zh,name_en,category,calories_kcal,protein_g,fat_g,carbs_g,fiber_g,sodium_mg,potassium_mg,calcium_mg,iron_mg,vitamin_a_ug,vitamin_c_mg,common_portion_desc,common_portion_g
鲷鱼 [白眼棱鱼],,seafood,119,18.9,4.8,0,0,71.4,245,19,0.5,,,,
鲷 [比目鱼、凸眼鱼],,seafood,107,21.1,2.3,0.5,0,150.4,264,107,0.4,117,,,
鲷鱼 [夫鱼],,seafood,90,20.8,0.7,0,0,130,277,22,0.6,27,,,
鲹鱼 [快鱼、力鱼],,seafood,159,20.7,8.5,0,0,47.8,246,39,1.3,,,,
鳕鱼 [鳕狭、明太鱼],,seafood,88,20.4,0.5,0.5,0,130.3,321,42,0.5,14,,,
鲱鱼 [鲨鱼],,seafood,89,20.2,0.9,0,0,54.8,357,21,1.1,33,,,
带鱼(切段),,seafood,108,17.6,4.2,0,0,246.4,361,431,1.1,19,,,
黄鱼(小黄花鱼),,seafood,114,17,5.1,0,0,194.3,198,191,0.7,94,,,
金鲳鱼,,seafood,99,18.7,2.7,0,0,104.1,319,20,0.5,,,,
鲭鱼,,seafood,413,14.4,39.4,0.2,0,56,308,7,1.4,183,,,
双髻鲨,,seafood,111,27.4,0.1,0,0,83,492,4,0.8,82,1.7,,
紫青低纹鮨(冰鲜),,seafood,150,20.5,7.2,0.8,0,104,675,,0.8,,,,
鲅鰶鱼,,seafood,60,13.7,0.6,0,0,128.9,262,2,0.9,,,,
鲅鱼(鲜，刺鲳),,seafood,149,16.8,6.5,5.9,0,297.5,330,38,0.1,,,,
大菱鲆鱼(鲜) [多宝鱼],,seafood,81,17,1.1,0.7,0,83.6,244,12,0.1,,,,
海鲈鱼(鲜),,seafood,112,19.5,3.6,0.4,0,44.9,,8,0.2,,,,
红鳍笛鲷 [红鱼],,seafood,134,20.1,4.8,2.7,0,113,450,31,0.2,,,,
黄姑鱼(鲜),,seafood,88,14.7,0.7,5.6,0,147,281,148,0.3,,,,
鲅鱼 [马鲛鱼],,seafood,194,18.7,11.3,4.4,0,36.7,378,11,2.5,,,,
石斑鱼(老虎斑),,seafood,130,20.2,4.3,2.7,0,91.5,357,24,21.6,,,,
石斑鱼(红石斑鱼),,seafood,90,19.9,0.4,1.6,0,106,407,40,1.5,3,,,
石斑鱼(黑石斑鱼),,seafood,95,20.2,1.2,0.9,0,88.1,320,62,1.7,3,,,
石斑鱼(花石斑鱼),,seafood,95,20.2,0.8,1.7,0,95.8,351,15,1.6,17,,,
苏眉鱼,,seafood,70,16.5,0.4,0,0,151,313,22,1.6,2,,,
青衣(红色),,seafood,84,20.1,0.3,0.2,0,132,394,16,1.6,2,,,
青衣(孔雀绿色),,seafood,82,19.2,0.3,0.6,0,119,375,24,1.7,2,,,
笠鱼,,seafood,97,22.2,0.5,0.9,0,78.5,430,21,4.3,1,,,
金枪鱼肉,,seafood,102,23.7,0.3,1.1,0,55.5,517,6,3.6,1,,,
鲅鱼肉 [马鲛鱼肉],,seafood,102,23.7,0.3,1,0,84,566,4,1.1,,,,
刺泡鱼 [刺鲍鱼],,seafood,94,23,0.2,0,0,203,191,124,6,,,,
鱼片干,,seafood,303,46.1,3.4,22,0,2320.6,251,106,4.4,,,,
鱼奇油 [鱼露、虾油],,seafood,47,11.2,0.2,0,0,9350,199,24,3,,,,
鱼排,,seafood,160,10.1,2.4,24.5,0,383.3,136,13,1,,,,
鱼丸,,seafood,107,11.1,1.3,12.7,0,854.2,360,97,1.2,5,,,
鱼子酱,,seafood,201,9.6,7.1,24.7,0,394.6,271,23,2.7,,,,
草鱼（熏）,,seafood,283,24,16.5,9.6,0,1291.8,315,448,25.7,127,,,
丁香鱼（香辣味）,,seafood,403,19,28.2,18.3,0,1417.2,363,542,4.2,,,,
凤尾鱼（熟）,,seafood,520,23.5,43,9.7,0,525.4,161,665,1.3,4,,,
箭鱼（炸）,,seafood,271,20.8,16.1,10.7,0,403.6,60,211,0.7,10,,,
金枪鱼（盐水浸）,,seafood,99,23.5,0.6,0,0,320,230,8,1,,,,
金枪鱼（油浸）,,seafood,189,27.1,9,0,0,290,260,12,1.6,,,,
鲱鱼（豆豉，熟）,,seafood,472,25.5,33.1,17.9,0,1291.7,399,179,9.2,6,,,
鳗鱼（红烧）,,seafood,211,21.3,9.8,9.5,0,1252,174,37,2.2,,,,
鲭鱼（烤，150℃，20分）,,seafood,390,19.1,34.8,0,0,82,370,5,2,132,,,
鲭鱼（炸）,,seafood,550,17.2,53.4,0.1,0,75,301,8,1.7,103,,,
鲭鱼（蒸）,,seafood,390,14.6,36.5,0.7,0,52.4,235,5,2,142,,,
鲭鱼（煮）,,seafood,372,14.9,34.5,0.4,0,51,211,6,1.8,125,,,
沙丁鱼（茄汁，熟）,,seafood,155,13.8,9.8,3,0,820.2,268,17,0.6,104,,,
沙丁鱼（盐水浸）,,seafood,172,21.5,9.6,0,0,530,320,540,2.3,6,,,
沙丁鱼（油浸）,,seafood,220,23.3,14.1,0,0,450,410,500,2.3,7,,,
午餐鱼（香辣味）,,seafood,383,24.4,30.2,3.3,0,1321.2,576,725,1.6,,,,
鳕鱼（烤）,,seafood,96,21.4,1.2,0,0,340,350,11,0.1,2,,,
鳕鱼（炸）,,seafood,241,12.4,14.3,15.6,0,480,230,43,0.4,,,,
海参,,seafood,78,16.5,0.2,2.5,0,502.9,43,285,13.2,,,,
海参（干）,,seafood,262,50.2,4.8,4.5,0,1047,4968,94,2.2,39,,,
海参（水浸）,,seafood,25,6,0.1,0,0,80.9,41,240,0.6,11,,,
海蜇皮,,seafood,33,3.7,0.3,3.8,0,325,160,150,4.8,,,,
海蜇头,,seafood,74,6,0.3,11.8,0,467.7,331,120,5.1,14,,,
墨鱼（鲜，曼氏无针乌贼）,,seafood,83,15.2,0.9,3.4,0,165.5,400,15,1,,,,
墨鱼（干，曼氏无针乌贼）,,seafood,287,65.3,1.9,2.1,0,1744,1261,82,23.9,,,,
鱿鱼（鲜，中国枪乌贼）[枪乌贼],,seafood,84,17.4,1.6,0,0,110,290,44,0.9,35,,,
鱿鱼（干，中国枪乌贼）,,seafood,313,60,4.6,7.8,0,965.3,1131,87,4.1,,,,
鱿鱼（水浸）,,seafood,75,17,0.8,0,0,134.7,16,43,0.5,16,,,
乌鱼蛋,,seafood,66,14.1,1.1,0,0,126.8,201,11,0.3,,,,
章鱼（章鱼肉）[八爪鱼],,seafood,52,10.6,0.4,1.4,0,288.1,157,22,1.4,7,,,
章鱼[八爪鱼],,seafood,135,18.9,0.4,14,0,65.4,447,21,0.6,,,,
甲鱼蛋,,seafood,128,12.5,7.3,3,0,103.9,156,103,1.3,73,,,
乌龟（龟板）,,seafood,466,9.9,44.4,6.8,0,70.9,26,10,1.4,,,,
乌龟（肉）,,seafood,250,14.5,21.1,0.4,0,87,114,8,1.6,,,,
金鲨鱼翅（干）,,seafood,350,84.1,0.5,2.3,0,79.6,226,252,5.1,,,,
鱼翅（干）,,seafood,362,88.4,0.9,0,,533,134,557,8.7,,,,
棘参（鲜）,,seafood,21,4.1,0,1.2,,131,895.5,31,0.2,,,,
梅花参（泡发）,,seafood,73,11.7,0.9,4.5,0,140,217,22,0.7,1,0.4,,
墨鱼（干）,,seafood,313,71.6,1.1,4.2,0,235,841,966,6.4,4,1.7,,
墨鱼圈,,seafood,72,13,2.2,0,0,93.7,159,9,0.6,8,,,
墨鱼丸,,seafood,128,13.4,4.7,8,4,825.2,275,24,0.9,4,,,
鲍鱼 [杂色鲍],,seafood,84,12.6,0.8,6.6,0,2011.7,136,266,22.6,24,,,
鲍鱼 (干),,seafood,322,54.1,5.6,13.7,0,2316.2,366,143,6.8,28,,,
蛏子,,seafood,40,7.3,0.3,2.1,0,175.9,140,134,33.6,59,,,
蛏干 [蛏子缢、蛏青子],,seafood,340,46.5,4.9,27.4,0,1175,586,107,88.8,20,,,
赤贝,,seafood,61,13.9,0.6,0,0,266.1,153,35,4.8,,,,
河蚌,,seafood,54,10.9,0.8,0.7,0,17.4,17,248,26.6,243,,,
河蚬 [蚬子],,seafood,47,7,1.4,1.7,0,18.4,25,39,11.4,37,,,
牡蛎 [海蛎子],,seafood,73,5.3,2.1,8.2,0,462.1,200,131,7.1,27,,,
生蚝,,seafood,57,10.9,1.5,0,0,270,375,35,5,,,,
泥蚶 [血蚶、珠蚶],,seafood,71,10,0.8,6,0,354.9,207,59,11.4,6,,,
扇贝 (鲜),,seafood,60,11.1,0.6,2.6,0,339,122,142,7.2,,,,
扇贝 (干) [干贝],,seafood,264,55.6,2.4,5.1,0,306.4,969,77,5.6,11,,,
鲜贝,,seafood,77,15.7,0.5,2.5,0,120,226,28,0.7,,,,
银蚶 [蚶子],,seafood,71,12.2,1.4,2.3,0,280.1,76,49,7.3,,,,
蛤贝 (鲜) [淡菜、壳菜],,seafood,80,11.4,1.7,4.7,0,451.4,157,63,6.7,73,,,
贻贝（干）[淡菜、壳菜],,seafood,355,47.8,9.3,20.1,0,779,264,157,12.5,36,,,
海蚌 [西施舌],,seafood,42,9.5,0.3,0.2,0,793,159,63,3,10,,,
鲍鱼（皱纹鲍）,,seafood,75,13.7,0.1,4.8,,310.9,207,4,2.7,,,,
蛤蜊（代表值）,,seafood,62,10.1,1.1,2.8,0,425.7,140,133,10.9,21,,,
蛤蜊（花蛤蜊）,,seafood,45,7.7,0.6,2.2,0,309,235,59,6.1,23,,,
蛤蜊（毛蛤蜊）,,seafood,97,15,1,7.1,0,363,164,137,15.3,,,,
蛤蜊（秋蛤蜊）,,seafood,89,15.6,0.7,5,0,492.3,123,177,22,,,,
蛤蜊（沙蛤蜊）,,seafood,56,8.9,1.9,0.8,0,577.7,109,111,6.5,,,,
蛤蜊（杂色蛤蜊）,,seafood,53,7.5,2.2,0.7,0,494.6,97,177,12.7,,,,
螺（代表值）,,seafood,100,15.7,1.2,6.6,0,153.3,167,722,7,26,,,
红螺,,seafood,119,20.2,0.9,7.6,0,219.6,179,539,5.3,50,,,
黄螺 [东风螺],,seafood,106,19.8,1,4.5,0,129.4,297,55,3.3,2,,,
螺蛳,,seafood,59,7.5,0.6,6,0,252.6,75,156,1.4,,,,
石螺,,seafood,90,12.8,0.7,8.2,0,13,21,2458,9,,,,
田螺,,seafood,60,11,0.2,3.6,0,26,98,1030,19.7,,,,
香海螺,,seafood,163,22.7,3.5,10.1,0,278.9,333,91,3.2,,,,
海蚌（鲜）,,seafood,51,6.9,0.2,5.5,0,810.9,448,86,18.9,,,,
海蚌（漳港海蚌，鲜）,,seafood,64,9.4,0.7,4.9,0,650.7,491,62,7,,,,
蛏子（焯）,,seafood,67,13.5,0.9,1.1,0,148.4,195,36,42.2,,,,
缢蛏（鲜）,,seafood,73,8.6,1.8,5.6,0,133.4,124,64,21,,,,
牛角江珧蛤（鲜）[长带子],,seafood,49,7.1,0.5,4,0,606.1,454,43,3.2,,,,
文蛤（鲜）,,seafood,56,9.2,0.7,3.2,0,456,115,30,17.7,,,,
血蛤（鲜）,,seafood,51,8.2,0.5,3.3,0,236.3,108,234,27.3,,,,
六角螺（鲜）,,seafood,118,23.5,0.5,4.8,0,447,372,554,3.5,,,,
海螺肉（干）,,seafood,295,65.7,0.5,7,0,1320,829,276,4.5,,,,
文蛤丸,,seafood,211,16.2,9.2,15.8,0,565,226,21,8.4,2,,,
白米虾 [水虾米],,seafood,81,17.3,0.4,2,0,90.7,255,403,2.1,54,,,
斑节对虾 [草虾],,seafood,103,18.6,0.8,5.4,0,168.8,363,59,2,48,,,
长毛对虾 [大虾、白露虾],,seafood,90,18.5,0.4,3,0,208.8,386,36,2.9,45,,,
蚵蛄蛄 [刺蛄、大头虾],,seafood,77,16,1.4,0,0,21,86.8,283,0.6,,,,
东方对虾 [中国对虾],,seafood,84,18.3,0.5,1.6,0,133.6,217,35,1,52,,,
对虾,,seafood,93,18.6,0.8,2.8,0,165.2,215,62,1.5,15,,,
海虾,,seafood,79,16.8,0.6,1.5,0,302.2,228,146,3,,,,
河虾,,seafood,87,16.4,2.4,0,0,133.8,329,325,4,48,,,
基围虾,White Shrimp,seafood,101,18.2,1.4,3.9,0,172,250,83,2,,,,
江虾 [沼虾],,seafood,87,10.3,0.9,9.3,0,,683,78,8.8,102,,,
龙虾,,seafood,90,18.9,1.1,1,0,190,257,21,1.3,,,,
明虾,,seafood,85,13.4,1.8,3.8,0,119,238,75,0.6,,,,
塘水虾 [草虾],,seafood,96,21.2,1.2,0,0,109,250,403,3.4,44,,,
虾虎,,seafood,81,11.6,1.7,4.8,0,136.6,132,22,1.7,,,,
鳌虾,,seafood,93,14.8,3.8,0,0,225.2,550,85,6.4,,,,
北极虾,,seafood,132,14.9,1.2,15.4,0,,566.7,,1.3,,,,
九节虾（鲜）,,seafood,90,21.4,0.1,0.8,0,243.5,396,12,2.7,,,,
口虾蛄 [皮皮虾],,seafood,82,14.8,1.7,1.8,0,556.1,246,6,2.5,,,,
罗氏沼虾,,seafood,91,20.6,0.8,0,0,122.3,318,5,1,,,,
南美白对虾,,seafood,83,19.4,0.2,0.8,0,70.5,309,7,0.2,,,,
青虾,,seafood,100,23.8,0.4,0.2,0,277.1,260,28,0.4,,,,
琼海虾,,seafood,56,8.9,1.8,0.9,0,107.7,224,,0.4,,,,
虾米[海米、虾仁],,seafood,198,43.7,2.6,0,0,4891.9,550,555,11,21,,,
虾脑酱,,seafood,100,15.2,4.3,0,0,1790,111,667,8.7,,,,
虾酱,,seafood,112,10.8,7.6,0,0,4584.6,196,308,11.6,65,,,
虾仁(红),,seafood,48,10.4,0.7,0,0,272.1,98,23,0.6,,,,
虾皮,,seafood,153,30.7,2.2,2.5,0,5057.7,617,991,6.7,19,,,
虾仁,,seafood,199,20.8,0.6,27.7,0,301,,,,,,,
虾仁肉丸,,seafood,152,4.6,7.4,16.7,0,429,58,7,0.7,4,,,
马铃薯[土豆、洋芋],,grain,81,2.6,0.2,17.8,1.1,5.9,347,7,0.4,1,14,,
马铃薯丁(脱水),,grain,344,5.7,0.5,80.7,3.3,22.6,267,39,2.4,,20,,
马铃薯(烤),,grain,70,1.8,0.1,16.4,0.4,6,357,2,0.7,0,15,,
马铃薯(蒸),,grain,69,3,0,15.3,0.2,3,484,4,0.7,0,30,,
马铃薯(煮),,grain,65,3.2,0,14.2,0.2,2,480,4,0.6,0,26,,
马铃薯全粉,,grain,362,8.4,0.5,82.7,3.5,71,980,35,0.8,10,25.9,,
甘薯(白心)[红皮山芋],,grain,106,1.4,0.2,25.2,1,58.2,174,24,0.8,18,24,,
甘薯片[白薯干],,grain,344,4.7,0.8,80.5,2,26.4,353,112,3.7,13,9,,
甘薯粉[地瓜粉],,grain,336,2.7,0.2,80.9,0.1,26.4,66,33,10,2,,,
甘薯(红心)[山芋、红薯],,grain,61,0.7,0.2,15.3,,70.9,88,18,0.2,63,4,,
木薯,,grain,119,2.1,0.3,27.8,1.6,764,50,,66,,35,,
蚕豆淀粉,,grain,342,0.5,0,85.3,0.5,18.2,10,36,2.3,,,,
豌豆淀粉,,grain,342,0.6,0,85,0.3,3.4,93,4,1.7,,,,
玉米淀粉,,grain,346,1.2,0.1,85,0.1,6.3,8,18,4,,,,
团粉 [芡粉],,grain,348,1.5,0,85.8,0.8,13.3,16,34,3.6,,,,
藕粉,,grain,373,0.2,0,93,0.1,10.8,35,8,17.9,,,,
桂花藕粉,,grain,344,0.4,0.1,85.3,,6.5,14,36,20.8,,,,
"魔芋精粉 [鬼芋粉,南星粉]",,grain,186,4.6,0.1,78.8,74.4,49.9,299,45,1.6,,,,
淀粉(小麦),,grain,351,0.2,0.5,86,0,3,8,14,0.6,0,0,,
淀粉(大米),,grain,366,0.2,0.7,89.3,0,11,2,29,1.5,0,0,,
淀粉(马铃薯),,grain,332,0.1,0.1,82,0,50,32,22,1.8,0,0,,
淀粉（甘薯）,,grain,342,0.1,0.2,84.4,0,3,7,62,2.6,0,0,,
煎炸粉,,grain,331,12.1,1.4,73.6,0.7,18,299,11,2,0,0,,
粉丝,,grain,338,0.8,0.2,83.7,1.1,9.3,18,31,6.4,,0,,
豌豆粉丝,,grain,368,0.4,0,91.7,0.3,5,6,10,3.5,,0,,
粉条,,grain,338,0.5,0.1,84.2,0.6,9.6,18,35,5.2,,0,,
大蒜（白皮，鲜）[蒜头],,vegetable,128,4.5,0.2,27.6,1.1,19.6,302,39,1.2,3,7,,
大蒜（脱水）,,vegetable,348,13.2,0.3,75.4,4.5,36.8,798,65,6.6,,79,,
大蒜（紫皮，鲜）[蒜头],,vegetable,139,5.2,0.2,29.6,1.2,8.3,437,10,1.3,2,7,,
青蒜（青葱）,,vegetable,34,2.4,0.3,6.2,1.7,9.3,168,24,0.8,49,16,,
蒜黄（黄色）,,vegetable,24,2.5,0.2,3.8,1.4,7.8,168,24,1.3,23,18,,
蒜苗（绿色，青蒜）,,vegetable,40,2.1,0.4,8,1.8,5.1,226,29,1.4,23,35,,
蒜薹（圆）,,vegetable,66,2,0.1,15.4,2.5,3.8,161,19,4.2,40,1,,
大葱（红皮）,,vegetable,49,2.4,0.1,10.2,1.3,3.4,329,24,,4,8,,
分葱[四季葱，菜葱],,vegetable,34,2.2,0.7,5.1,0.7,7.7,226,85,0.9,,24,,
葱（小葱，鲜）,,vegetable,27,1.6,0.4,4.9,1.4,10.4,143,72,1.3,70,21,,
大葱,,vegetable,28,1.6,0.3,5.8,2.2,8.9,110,63,0.6,5,3,,
细香葱[香葱，四季葱],,vegetable,28,1.4,0.3,6.6,,13.6,123,72,1.3,10,9,,
洋葱（鲜）[葱头],,vegetable,40,1.1,0.2,9,0.9,4.4,147,24,0.6,2,8,,
洋葱（白皮，脱水）,,vegetable,342,5.5,0.4,81.9,5.7,31.7,740,186,0.9,3,22,,
洋葱（紫皮，脱水）,,vegetable,339,6.9,0.4,80.6,7.5,77.4,912,351,6.2,2,5,,
韭黄（韭芽，黄色）,,vegetable,24,2.3,0.2,3.9,1.2,6.9,192,25,1.7,22,15,,
韭薹,,vegetable,37,2.2,0.1,7.8,1.9,1,121,11,4.2,40,1,,
韭菜,,vegetable,25,2.4,0.4,4.5,,5.8,241,44,0.7,133,2,,
薤 [咬头],,vegetable,1,0,0,0,0.3,0,120,160,3.6,280,27,,
"薤白(鲜)[小根蒜,山蒜,团蒜]",,vegetable,124,3.4,0.4,27.1,0.9,,,100,4.6,8,36,,
慈姑（鲜）[乌芋，白地果],,vegetable,97,4.6,0.2,19.9,1.4,39.1,707,14,2.2,,4,,
豆瓣菜（鲜）[西洋菜，水田芥],,vegetable,20,2.9,0.5,1.5,1.2,61.2,179,30,1,796,52,,
菱角（老，鲜）[龙角],,vegetable,101,4.5,0.1,21.4,1.7,5.8,437,7,0.6,1,13,,
蒲菜（鲜）[香蒲，甘蒲，野茭白],,vegetable,14,1.2,0.1,2.4,0.9,,,53,0.2,1,6,,
水芹菜,,vegetable,13,1.4,0.2,1.8,0.9,40.9,212,38,6.9,63,5,,
茭白（鲜）[茭笋，茭粑],,vegetable,26,1.2,0.2,5.9,1.9,5.8,209,4,0.4,5,5,,
荸荠（鲜）[马蹄，地栗],,vegetable,61,1.2,0.2,14.2,1.1,15.7,306,4,0.6,3,7,,
莼菜（瓶装）[花案菜],,vegetable,21,1.4,0.1,3.8,0.5,7.9,2,42,2.4,55,,,
藕[莲藕],,vegetable,47,1.2,0.2,11.5,2.2,34.3,293,18,0.3,,19,,
红菱,,vegetable,165,5.7,0.3,40.9,,18,323,51,1.3,,,,
扁豆 [月亮菜],,vegetable,41,2.7,0.2,8.2,2.1,3.8,178,38,1.9,13,13,,
蚕豆 (鲜),,vegetable,111,8.8,0.4,19.5,3.1,4,391,16,3.5,26,16,,
刀豆 (鲜),,vegetable,40,3.1,0.3,7,1.8,8.5,209,49,4.6,18,15,,
豆角,,vegetable,34,2.5,0.2,6.7,2.1,3.4,207,29,1.5,17,18,,
"豆角 (鲜, 白)",,vegetable,35,2.2,0.2,7.4,2.6,9.5,192,26,0.8,48,39,,
荷兰豆,,vegetable,30,2.5,0.3,4.9,1.4,8.8,116,51,0.9,40,16,,
龙豆 (鲜),,vegetable,36,3.7,0.5,5,1.9,4.1,142,147,1.3,43,11,,
龙牙豆 (鲜) [玉豆],,vegetable,19,2.6,0.2,2.4,1.3,1.8,200,30,0.8,43,12,,
"毛豆 (鲜) [青豆, 菜用大豆]",,vegetable,131,13.1,5,10.5,4,3.9,478,135,3.5,11,27,,
四季豆 (菜豆),,vegetable,31,2,0.4,5.7,1.5,8.6,123,42,1.5,35,6,,
"豌豆 (带荚, 鲜) [回回豆]",,vegetable,111,7.4,0.3,21.2,3,1.2,332,21,1.7,18,14,,
豌豆尖,,vegetable,225,3.1,0,53.9,1.3,3.2,160,17,5.1,226,11,,
油豆角 (鲜) [多花菜豆],,vegetable,25,2.4,0.3,3.9,1.6,3.3,240,69,1.9,13,11,,
垄船豆 (鲜),,vegetable,36,2,0.4,6.8,1.3,0.9,192,37,1.3,7,13,,
芸豆 (鲜),,vegetable,30,0.8,0.1,7.4,2.1,4,112,88,1,20,9,,
豇豆 (长),,vegetable,32,2.7,0.2,5.8,1.8,4.6,145,42,1,10,18,,
扁豆,,vegetable,32,2.3,0.2,7.4,3.9,3.9,163,57,0.5,5,2,,
豇豆,,vegetable,32,2.2,0.3,7.3,,9.5,171,62,0.8,44,13,,
四季豆 [菜豆、芸豆],,vegetable,24,2,0.2,6,,4.4,196,43,0.6,8,,,
四棱豆 [杨桃豆、翅豆],,vegetable,19,2,0.2,4.2,,5.7,160,61,0.5,34,3,,
甜脆荷兰豆 [甜豆],,vegetable,32,3,0.3,8.1,6.8,4.4,18,65,0.7,21,24,,
发芽豆,,vegetable,131,12.4,0.7,19.4,1.3,3.9,179,41,5,,4,,
黄豆芽,,vegetable,47,4.5,1.6,4.5,1.5,7.2,160,21,0.9,3,8,,
绿豆芽,,vegetable,16,1.7,0.1,2.6,1.2,25.8,32,14,0.3,1,4,,
黑豆苗,,vegetable,30,4.4,0.8,2.6,1.6,14.9,119,58,1,10,9,,
豌豆苗,,vegetable,32,4.8,0.8,2.6,,20.9,145,15,0.5,28,8,,
大白菜（代表值）,,vegetable,20,1.6,0.2,3.4,0.9,68.9,134,57,0.8,7,37.5,,
大白菜（白梗）[黄芽白],,vegetable,22,1.7,0.2,3.7,0.6,89.3,130,69,0.5,21,47,,
大白菜（青白口）,,vegetable,17,1.4,0.1,3,0.9,48.4,90,35,0.6,7,28,,
大白菜（小白口）,,vegetable,16,1.3,0.1,2.8,0.9,34.8,137,45,0.9,3,19,,
白菜（脱水）,,vegetable,305,6.2,0.8,72.9,9.4,492.5,2269,908,13.8,,187,,
白菜薹[菜薹，菜心],,vegetable,28,2.8,0.5,4,1.7,26,236,96,2.8,80,44,,
红菜薹[紫菜薹],,vegetable,43,2.9,2.5,2.7,0.9,1.5,221,26,2.5,7,57,,
瓢儿白[瓢儿菜],,vegetable,18,1.7,0.2,3.2,1.6,56.9,245,59,1.8,100,10,,
乌菜[乌塌菜，塌棵菜],,vegetable,28,2.6,0.4,4.2,1.4,115.5,154,186,3,84,45,,
油菜（黑）,,vegetable,19,1.8,0.2,2.9,0.9,98.8,143,191,5.9,122,24,,
油菜（脱水）,,vegetable,316,7.6,0.6,74.3,8.6,405.3,635,596,19.3,288,124,,
油菜（小）,,vegetable,12,1.3,0.2,1.6,0.7,53,157,153,3.9,122,7,,
油菜薹[菜薹],,vegetable,24,3.2,0.4,3,2,83.2,192,156,2.8,45,65,,
大白菜（白口）,,vegetable,14,1,0.1,2.9,,39.9,109,29,0.3,1,8,,
大白菜（青口）,,vegetable,12,1.1,0.1,2.6,,38.2,156,66,0.2,3,11,,
酸白菜[酸菜],,vegetable,10,0.7,0.2,2.6,,43.1,104,48,0.3,,,,
小白菜[青菜],,vegetable,14,1.4,0.3,2.4,,132.2,116,117,1.3,154,64,,
奶白菜,,vegetable,21,2.7,0.2,3.3,1.5,170.2,126,66,1,95,37.4,,
鸡毛菜,,vegetable,19,2.7,0.2,2.6,,62.7,230,78,2.1,69,24,,
娃娃菜,,vegetable,13,1.9,0.2,2.4,,19.3,278,78,0.4,4,12,,
乌塌菜 [塌菜、塌棵菜],,vegetable,13,1.8,0.1,2.6,1.8,59.5,213,43,1.6,131,33.9,,
油菜,,vegetable,14,1.3,0.5,2,,73.7,175,148,0.9,90,,,
油菜心,,vegetable,15,1.3,0.4,2.7,,33.4,166,74,0.6,,,,
圆白菜，卷心菜,,vegetable,24,1.5,0.2,4.6,1,27.2,124,49,0.6,6,40,,
菜花（脱水）[脱水花椰菜],,vegetable,312,6.5,0.6,76.8,13.2,264.3,554,185,6.4,,82,,
芥菜（鲜）[雪里红，雪菜],,vegetable,27,2,0.4,4.7,1.6,30.5,281,230,3.2,26,31,,
芥菜（大叶，鲜）[盖菜],,vegetable,16,1.8,0.4,2,1.2,29,224,28,1,142,72,,
芥菜（茎用，鲜）[青头菜],,vegetable,13,1.3,0.2,2.8,2.8,41.1,316,23,0.7,23,7,,
芥菜（小叶，鲜）[小芥菜],,vegetable,26,2.5,0.4,3.6,1,38.9,210,80,1.5,121,51,,
结球甘蓝（绿）[圆白菜],,vegetable,17,0.9,0.2,4,,42.1,46,28,0.2,1,16,,
结球甘蓝（紫）[圆白菜],,vegetable,25,1.2,0.2,6.2,,27,177,65,0.4,,26,,
抱子甘蓝[小圆白菜],,vegetable,36,3.5,0.2,8.8,,35.5,350,59,0.6,3,38,,
羽衣甘蓝,,vegetable,69,5,0.4,5.7,3.2,66.8,395,66,1.6,364,63,,
盖菜,,vegetable,13,1.5,0.2,2.8,,73.5,150,76,0.5,41,14,,
芥蓝 [甘蓝菜、盖蓝菜],,vegetable,24,3.1,0.3,4.1,,40.2,345,121,1,,37,,
菜花（白色）[花椰菜],,vegetable,20,1.7,0.2,4.2,2.1,39.2,206,31,0.4,1,32,,
西兰花 [绿菜花],,vegetable,27,3.5,0.6,3.7,,46.7,179,50,0.9,13,56,,
菠菜（鲜）[赤根菜],,vegetable,28,2.6,0.3,4.5,1.7,85.2,311,66,2.9,243,32,,
菠菜（脱水）,,vegetable,308,6.4,0.6,75.7,12.7,242,919,411,25.9,199,82,,
冬寒菜（鲜）[冬苋菜，冬葵],,vegetable,34,3.9,0.4,4.9,2.2,14,280,82,2.4,599,20,,
胡萝卜缨（红，鲜）,,vegetable,48,1.7,0.4,11.3,4,74.6,493,350,8.1,81,41,,
苦菜[节节花，拒马菜],,vegetable,46,2.8,0.6,10,5.4,8.7,180,66,9.4,45,19,,
萝卜缨（白）,,vegetable,17,2.6,0.3,1.7,1.4,,,,,,77,,
萝卜缨（青）,,vegetable,38,3.1,0.1,7.6,2.9,91.4,424,110,1.4,17,41,,
萝卜缨（小萝卜）,,vegetable,23,1.6,0.3,4.1,1.4,43.1,101,238,0.2,59,51,,
落葵[木耳菜，软浆菜],,vegetable,23,1.6,0.3,4.3,1.5,47.2,140,166,3.2,168,34,,
芹菜茎,,vegetable,22,1.2,0.2,4.5,1.2,159,206,80,1.2,28,8,,
芹菜叶（鲜）,,vegetable,35,2.6,0.6,5.9,2.2,83,137,40,0.6,244,22,,
甜菜叶（鲜）,,vegetable,22,1.8,0.1,4,1.3,201,547,117,3.3,305,30,,
香菜（鲜）[芫荽],,vegetable,33,1.8,0.4,6.2,1.2,48.5,272,101,2.9,97,48,,
香菜（脱水）,,vegetable,310,7.4,1.3,71.2,8.2,1217.5,1031,1723,22.3,236,75,,
苋菜（绿，鲜）,,vegetable,30,2.8,0.3,5,2.2,32.4,207,187,5.4,176,47,,
苋菜（紫，鲜）[红苋],,vegetable,35,2.8,0.4,5.9,1.8,42.3,340,178,2.9,124,30,,
茴蒿（鲜）[蓬蒿菜，艾菜],,vegetable,24,1.9,0.3,3.9,1.2,161.3,220,73,2.5,126,18,,
